date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,RH2M,ALLSKY_SFC_SW_DWN,ALLSKY_KT
20000814,26.67,27.4,26.05,0.17,6.27,89.5,4.5089,-999.0
20000815,26.4,27.12,25.89,0.0,7.15,85.78,3.7039,-999.0
20000816,26.38,27.02,25.78,0.0,6.58,84.26,4.476,-999.0
20000817,26.61,27.43,25.97,0.0,7.01,83.61,4.1102,-999.0
20000818,26.78,27.58,26.08,0.0,6.27,86.72,4.2857,-999.0
20000819,27.05,27.99,26.3,0.0,3.78,86.16,6.2119,-999.0
20000820,26.58,27.56,25.81,0.0,4.51,85.96,5.9527,-999.0
20000821,26.21,27.03,25.68,0.0,5.93,88.1,5.5306,-999.0
20000822,25.92,27.06,24.92,0.0,3.93,85.3,5.3578,-999.0
20000823,26.41,27.9,24.8,0.0,3.31,84.06,6.6694,-999.0
20000824,27.67,29.79,26.41,0.0,4.52,84.47,6.2726,-999.0
20000825,29.26,32.47,26.36,0.03,2.39,75.49,4.9942,-999.0
20000826,31.56,33.61,29.34,0.39,2.48,62.79,6.0014,-999.0
20000827,28.57,30.2,27.05,0.52,3.2,81.25,6.8707,-999.0
20000828,27.52,28.36,26.91,0.07,4.14,87.21,6.3278,-999.0
20000829,27.58,28.4,27.02,0.17,6.4,86.0,3.6293,-999.0
20000830,27.74,28.49,27.19,0.42,6.26,82.85,5.0093,-999.0
20000831,27.69,28.59,27.01,0.35,6.56,80.44,5.0335,-999.0
20000901,27.52,28.39,26.77,0.34,6.13,80.63,5.2426,-999.0
20000902,27.48,28.36,26.87,0.36,5.64,82.05,5.2459,-999.0
20000903,27.41,28.23,26.88,0.12,5.77,82.16,5.4437,-999.0
20000904,27.27,28.1,26.56,0.02,5.31,81.53,5.8541,-999.0
20000905,27.15,28.02,26.42,0.02,6.27,81.87,5.1535,-999.0
20000906,27.1,27.76,26.6,0.01,7.37,84.59,5.7614,-999.0
20000907,27.13,27.99,26.51,0.05,6.02,82.06,5.6969,-999.0
20000908,27.13,27.96,26.65,0.01,6.9,83.55,5.2634,-999.0
20000909,26.99,27.78,26.48,0.0,7.59,85.73,5.3018,-999.0
20000910,26.85,27.59,26.33,0.0,6.21,83.37,4.7407,-999.0
20000911,26.77,27.68,26.05,0.0,4.83,79.47,5.6208,-999.0
20000912,26.47,27.39,25.87,0.0,4.13,78.47,6.2674,-999.0
20000913,26.36,27.27,25.78,0.0,3.96,77.69,6.221,-999.0
20000914,26.13,27.0,25.31,0.0,4.09,80.29,6.3295,-999.0
20000915,25.79,26.56,25.06,0.0,4.89,81.34,6.2417,-999.0
20000916,25.93,26.67,25.25,0.0,5.41,79.53,6.3139,-999.0
20000917,25.99,26.9,25.22,0.0,5.99,79.43,5.8774,-999.0
20000918,26.21,27.26,25.61,0.06,6.58,81.7,4.2113,-999.0
20000919,26.1,27.07,25.43,0.08,3.57,82.36,5.3858,-999.0
20000920,25.98,27.28,25.15,0.01,1.93,80.89,5.8313,-999.0
20000921,25.89,27.58,24.74,0.0,2.34,81.1,5.9297,-999.0
20000922,27.03,29.09,24.89,0.0,3.0,75.62,5.9162,-999.0
20000923,27.91,29.79,26.54,0.0,3.55,73.37,6.1843,-999.0
20000924,27.69,29.54,26.3,0.0,3.5,81.21,6.3216,-999.0
20000925,27.37,28.91,26.29,0.0,4.71,86.33,6.2647,-999.0
20000926,27.16,28.45,26.3,0.0,3.9,89.98,6.0278,-999.0
20000927,26.83,27.96,26.06,0.0,3.02,92.01,5.6959,-999.0
20000928,26.99,28.43,26.14,0.0,2.93,89.79,5.701,-999.0
20000929,27.04,29.06,25.88,0.0,3.61,88.41,5.8094,-999.0
20000930,26.71,27.77,25.98,0.0,3.12,92.51,5.833,-999.0
20001001,27.12,28.29,25.88,0.0,3.42,87.5,6.1584,-999.0
20001002,27.54,29.45,25.98,0.0,3.43,81.18,6.2592,-999.0
20001003,28.46,31.68,26.29,0.0,3.88,74.24,6.3101,-999.0
20001004,27.99,29.91,26.74,0.0,3.94,82.16,6.3101,-999.0
20001005,27.99,29.71,26.96,0.0,4.38,89.85,6.3264,-999.0
20001006,28.28,30.02,27.19,0.0,3.83,80.6,5.8673,-999.0
20001007,27.48,28.87,26.13,0.0,2.21,86.66,5.7,-999.0
20001008,27.28,29.17,26.01,0.0,3.07,77.77,5.8512,-999.0
20001009,28.15,30.66,26.22,0.0,3.76,62.65,6.0331,-999.0
20001010,27.46,29.96,25.3,0.0,2.95,58.55,6.3168,-999.0
20001011,27.09,29.65,24.8,0.0,2.63,62.28,6.3206,-999.0
20001012,27.02,29.58,25.0,0.0,2.97,64.7,6.3096,-999.0
20001013,26.89,28.66,25.18,0.0,3.57,80.3,6.3242,-999.0
20001014,27.66,29.74,26.16,0.0,3.07,77.74,6.2443,-999.0
20001015,27.53,28.95,26.49,0.0,2.51,80.73,6.1973,-999.0
20001016,27.4,28.98,26.29,0.0,3.6,80.38,5.737,-999.0
20001017,27.23,28.61,26.12,0.0,3.1,81.9,5.683,-999.0
20001018,27.24,28.89,26.0,0.0,3.62,82.69,5.85,-999.0
20001019,27.16,28.92,25.67,0.0,4.23,83.01,5.844,-999.0
20001020,27.41,29.01,26.17,0.0,4.55,82.7,5.7487,-999.0
20001021,27.55,29.12,26.52,0.0,5.18,79.91,5.6513,-999.0
20001022,27.35,29.45,25.75,0.0,4.23,74.82,5.5807,-999.0
20001023,27.36,30.64,25.0,0.0,3.33,65.32,5.585,-999.0
20001024,26.81,28.84,25.2,0.0,2.71,80.23,5.4269,-999.0
20001025,26.42,27.7,25.61,0.0,2.58,83.32,5.4655,-999.0
20001026,26.69,28.53,25.68,0.0,2.84,79.88,5.472,-999.0
20001027,27.2,28.9,25.57,0.0,2.5,70.4,5.4622,-999.0
20001028,28.01,30.42,26.32,0.0,3.17,65.37,5.4283,-999.0
20001029,27.45,29.28,25.94,0.0,4.4,73.87,5.3261,-999.0
20001030,27.33,28.67,26.35,0.0,5.12,76.12,5.3333,-999.0
20001031,26.84,28.22,25.78,0.0,3.77,65.41,5.1161,-999.0
20001101,26.14,27.16,25.24,0.0,3.41,78.22,5.3743,-999.0
20001102,26.04,27.18,25.02,0.0,1.22,65.14,5.4252,-999.0
20001103,27.8,30.32,25.13,0.0,2.97,52.07,5.2975,-999.0
20001104,27.38,29.65,24.94,0.0,3.12,57.76,5.2548,-999.0
20001105,26.84,28.41,25.48,0.0,4.63,74.35,5.2697,-999.0
20001106,26.74,28.05,25.89,0.0,5.93,74.7,5.2063,-999.0
20001107,26.18,26.83,25.5,0.0,4.31,78.11,4.9742,-999.0
20001108,26.72,28.23,25.25,0.0,4.06,66.83,4.9675,-999.0
20001109,26.46,28.73,23.73,0.0,3.2,50.55,4.9646,-999.0
20001110,26.94,28.97,25.26,0.0,2.92,55.98,4.973,-999.0
20001111,26.71,28.4,25.2,0.0,3.35,66.46,5.0023,-999.0
20001112,27.19,29.71,24.75,0.0,4.16,55.68,4.8586,-999.0
20001113,25.31,27.8,22.67,0.0,3.28,44.44,4.8953,-999.0
20001114,26.42,29.27,24.27,0.0,4.84,42.75,4.8725,-999.0
20001115,25.91,28.49,22.71,0.0,2.73,38.99,4.9044,-999.0
20001116,25.65,27.15,24.37,0.0,2.79,60.3,4.885,-999.0
20001117,25.69,27.46,23.85,0.0,3.1,58.58,4.8353,-999.0
20001118,24.55,26.12,22.44,0.0,3.55,40.34,4.6289,-999.0
20001119,25.29,27.67,23.36,0.0,3.44,41.12,4.6056,-999.0
20001120,24.7,26.1,23.23,0.0,4.31,55.58,4.649,-999.0
20001121,24.87,26.13,23.48,0.0,3.43,64.31,4.7261,-999.0
20001122,25.2,26.23,24.54,0.0,2.81,75.18,4.5974,-999.0
20001123,24.72,25.41,24.12,0.0,2.38,79.85,4.4794,-999.0
20001124,25.02,26.44,23.64,0.0,3.24,75.98,4.5274,-999.0
20001125,25.25,26.71,24.03,0.0,3.82,72.97,4.4162,-999.0
20001126,25.65,26.69,24.73,0.0,5.31,76.88,4.525,-999.0
20001127,25.09,27.87,21.98,0.0,4.67,47.77,4.6186,-999.0
20001128,23.66,25.87,20.83,0.0,3.15,40.65,4.645,-999.0
20001129,23.85,25.53,22.14,0.0,3.36,41.87,4.6253,-999.0
20001130,24.04,27.01,20.73,0.0,3.56,39.73,4.6651,-999.0
20001201,24.09,26.82,21.01,0.0,2.75,36.87,4.5439,-999.0
20001202,24.14,26.06,21.99,0.0,2.15,36.28,4.4417,-999.0
20001203,23.85,25.61,21.91,0.0,2.42,45.97,4.5509,-999.0
20001204,24.07,25.69,22.32,0.0,2.8,57.63,4.434,-999.0
20001205,25.21,27.68,22.77,0.0,2.87,52.75,4.4556,-999.0
20001206,24.84,26.65,23.07,0.0,2.83,62.12,4.5235,-999.0
20001207,24.71,25.79,23.76,0.0,2.41,72.04,4.4371,-999.0
20001208,24.19,25.65,23.01,0.0,2.48,63.48,4.188,-999.0
20001209,23.48,24.74,22.4,0.0,2.36,69.86,4.1122,-999.0
20001210,23.25,24.28,21.69,0.0,2.69,54.72,4.1575,-999.0
20001211,23.82,25.51,22.18,0.0,2.19,59.45,4.2653,-999.0
20001212,23.7,25.45,22.75,0.0,2.26,65.08,4.1918,-999.0
20001213,23.13,24.07,22.04,0.0,3.69,82.99,4.1868,-999.0
20001214,23.98,25.25,22.91,0.0,4.13,74.51,4.188,-999.0
20001215,23.33,24.0,22.51,0.0,3.26,78.01,3.8626,-999.0
20001216,24.12,24.79,23.41,0.04,4.29,76.79,4.0363,-999.0
20001217,24.18,25.89,22.03,0.0,4.23,52.67,4.4434,-999.0
20001218,22.54,24.62,20.08,0.0,3.52,44.27,4.313,-999.0
20001219,23.01,24.83,21.16,0.0,2.36,34.73,4.3865,-999.0
20001220,22.31,23.39,20.99,0.0,1.83,44.41,4.6248,-999.0
20001221,22.62,24.34,21.06,0.0,2.09,45.07,4.6214,-999.0
20001222,22.21,23.48,20.99,0.0,2.71,55.78,4.4549,-999.0
20001223,22.26,23.54,21.09,0.0,2.75,61.0,4.4837,-999.0
20001224,22.51,23.88,21.22,0.0,1.59,61.94,4.2389,-999.0
20001225,23.0,25.06,21.55,0.0,2.29,60.29,4.3054,-999.0
20001226,22.42,23.61,21.07,0.0,2.73,71.81,4.4052,-999.0
20001227,22.98,24.02,21.59,0.0,4.78,80.63,4.5343,-999.0
20001228,22.59,23.66,20.98,0.0,3.47,56.0,4.0874,-999.0
20001229,22.17,24.55,20.44,0.0,5.36,51.45,3.9468,-999.0
20001230,21.14,22.77,19.39,0.0,4.59,51.15,3.431,-999.0
20001231,21.25,23.84,18.2,0.0,4.48,43.9,4.675,-999.0
